"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"That’s another wonderful news, Best Supporting Actor - Swanand Kirkire for our Marathi film #Chumbak! Big congratul… https://t.co/JjFpSPEnkP",FALSE,4510,NA,2019-08-09 12:43:53,TRUE,NA,"1159807512419491840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",417,FALSE,FALSE,NA,NA
"Yes and the next call was to me, half anxious...half excited to confirm if we’d actually won the #NationalAward for… https://t.co/XT12zK2bxb",FALSE,23740,NA,2019-08-09 12:30:42,TRUE,NA,"1159804192451678208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1613,FALSE,FALSE,NA,NA
"Thank you Meena ji <U+0001F64F><U+0001F3FB> https://t.co/oi0hwe6XHR",FALSE,4612,NA,2019-08-09 11:30:50,FALSE,NA,"1159789129250541569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",367,FALSE,FALSE,NA,NA
"Make some noise for the Desi Boyz...together we are always a riot! @TheJohnAbraham #BrotherFromAnotherMother https://t.co/75mbFcgUZh",FALSE,52057,NA,2019-08-09 08:35:53,FALSE,NA,"1159745100236369920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2991,FALSE,FALSE,NA,NA
"When you're hungry, eat healthy. Learn about nutrition and good #health by playing #GOQii #IndiaHealthQuiz &amp; win ex… https://t.co/a7qpfBtuy9",FALSE,4423,NA,2019-08-09 07:30:27,TRUE,NA,"1159728634958974981",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",480,FALSE,FALSE,NA,NA
"Fake health trends benefit no one. Learn about good #health by playing #GOQii #IndiaHealthQuiz and win exciting pri… https://t.co/sRXhmdOvzf",FALSE,3872,NA,2019-08-09 06:30:07,TRUE,NA,"1159713451658186752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",461,FALSE,FALSE,NA,NA
"Do weight loss techniques appeal to you?Learn the right way to be healthy with #GOQii #IndiaHealthQuiz &amp; win exciti… https://t.co/S0wLMu9dyE",FALSE,4002,NA,2019-08-09 05:30:03,TRUE,NA,"1159698332412829697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",483,FALSE,FALSE,NA,NA
"<U+092E><U+093F><U+0936><U+0928> <U+092E><U+0902><U+0917><U+0932> <U+0915><U+0940> <U+0939><U+094B><U+092E> <U+0938><U+093E><U+0907><U+0902><U+0938> <U+0915><U+0940> <U+090F><U+0915><U+094D><U+0938><U+092A><U+0930><U+094D><U+091F><U+094D><U+0938> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+092E><U+0948><U+0902> <U+0906> <U+0930><U+0939><U+093E> <U+0939><U+0942><U+0901> @Grehlakshmi <U+0915><U+0947> <U+0905><U+0917><U+0938><U+094D><U+0924> <U+0905><U+0902><U+0915> <U+092E><U+0947><U+0902>! #MissionMangal

@taapsee… https://t.co/uruoLAGspc",FALSE,11864,NA,2019-08-09 03:30:00,TRUE,NA,"1159668120182804480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",922,FALSE,FALSE,NA,NA
"You won’t understand the importance of success if you have not been through failure. Watch #MissionMangalNewTrailer… https://t.co/ZMRRBV2cKa",FALSE,11194,NA,2019-08-08 14:31:07,TRUE,NA,"1159472109447348225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",880,FALSE,FALSE,NA,NA
"Fall down 7 times, get up eight! Here’s a story of never giving up! #MissionMangalNewTrailer
Is here!… https://t.co/JypG2nnIGT",FALSE,11349,NA,2019-08-08 06:32:24,TRUE,NA,"1159351635497238529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1161,FALSE,FALSE,NA,NA
"Meet Rakesh Dhawan - A bachelor of science who believes there’s no science without experiment. Catch him today in t… https://t.co/ddwrkawA5p",FALSE,15450,NA,2019-08-08 03:30:33,TRUE,NA,"1159305871480037376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1281,FALSE,FALSE,NA,NA
"Heard of another sad demise of veteran filmmaker J Om Prakash ji...known for path-breaking cinema, much ahead of hi… https://t.co/Gij7T4cXLr",FALSE,21925,NA,2019-08-07 09:01:26,TRUE,NA,"1159026752389185538",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1374,FALSE,FALSE,NA,NA
"Extremely sad to hear about the passing away of #SushmaSwaraj ji...she was such a dynamic leader, someone who was u… https://t.co/agkr7HCIEt",FALSE,54624,NA,2019-08-07 04:19:48,TRUE,NA,"1158955880743874560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3915,FALSE,FALSE,NA,NA
"Recreating the magic of first love...looks beautifully shot! Congratulations @iamsunnydeol for #PalPalDilKePaas and… https://t.co/Yo9P53fwxy",FALSE,18975,NA,2019-08-05 07:01:42,TRUE,NA,"1158271847328206849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1237,FALSE,FALSE,NA,NA
"This one made me take a trip down memory lane...some bonds are truly forever. #Chhichhore looks simple yet promisin… https://t.co/ygt8bX9rsK",FALSE,16305,NA,2019-08-04 06:44:24,TRUE,NA,"1157905105850707968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1128,FALSE,FALSE,NA,NA
"When a woman sets her eyes on something, impossible is nothing! To the glorious women behind #MissionMangal, apolog… https://t.co/8paKcWmTH0",FALSE,10029,NA,2019-08-03 15:17:32,TRUE,NA,"1157671852283781120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",815,FALSE,FALSE,NA,NA
"Thank you dada.
The language of science is universal. It has no religion. No colour. No gender. No boundaries. Here… https://t.co/ybKcb17agu",FALSE,17750,NA,2019-08-02 16:18:44,TRUE,NA,"1157324866535792650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1230,FALSE,FALSE,NA,NA
"Thank you Paresh ji that’s really kind of you <U+0001F64F><U+0001F3FB> 
But this one is for celebrating the never-say-die spirit of the w… https://t.co/w8tR9HNXnt",FALSE,8623,NA,2019-08-02 15:28:39,TRUE,NA,"1157312260378750976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",705,FALSE,FALSE,NA,NA
"Shukriya Gippy paaji...this one is an ode to the women in science for whom the Sky is not the limit, quite literall… https://t.co/cVUyQxlwTL",FALSE,5349,NA,2019-08-02 12:02:25,TRUE,NA,"1157260360673648647",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",461,FALSE,FALSE,NA,NA
"Shukriya paaji <U+0001F64F><U+0001F3FB> This one is for all those who dare to dream and dream big! https://t.co/4xJJrNcuna",FALSE,3960,NA,2019-08-02 11:50:33,FALSE,NA,"1157257374714990592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",358,FALSE,FALSE,NA,NA
"Thank you brother <U+2764><U+FE0F> 
The heart of science is trying something new. Experimenting. Breaking your own barriers. 
In… https://t.co/sDq8IlFVAW",FALSE,10184,NA,2019-08-02 08:34:58,TRUE,NA,"1157208155442384896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",746,FALSE,FALSE,NA,NA
"Chaliye, aap, main aur @zeecinema mil kar ek chhote kadam se, ek bada contribution karein. Join the #MainBhiKesari… https://t.co/kKz6E6jAh6",FALSE,16543,NA,2019-08-01 13:30:00,TRUE,NA,"1156920013091028995",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",1691,FALSE,FALSE,NA,NA
"Jitna uncha ho asmaan, yeh sindoor utni door tak jaayega! Here’s celebrating the women of India who make dreams com… https://t.co/ybh72HrIcO",FALSE,20217,NA,2019-08-01 06:59:22,TRUE,NA,"1156821708667441155",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",2118,FALSE,FALSE,NA,NA
"Happy to welcome the newest member of the Honda family...shooting today feels like home <U+2764><U+FE0F> https://t.co/EIG0Nhzh5m",FALSE,39393,NA,2019-07-31 08:16:32,FALSE,NA,"1156478737699037184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1574,FALSE,FALSE,NA,NA
"Monday blues <U+0001F499> https://t.co/WLGgWq6Wsc",FALSE,62659,NA,2019-07-29 05:35:20,FALSE,NA,"1155713395988893697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2548,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/dGnR4G0xDw",FALSE,7572,NA,2019-07-28 04:46:40,FALSE,NA,"1155338761196265473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",417,FALSE,FALSE,NA,NA
"RT @foxstarhindi: “Dreams are not what you see while sleeping. Dreams are something which do not let you sleep” 
Wise words by Dr #APJAbdul…",FALSE,0,NA,2019-07-27 06:48:29,FALSE,NA,"1155007031289483264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1021,TRUE,FALSE,NA,NA
"Thank you <U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/U7jZpghBwF",FALSE,6168,NA,2019-07-26 15:34:18,FALSE,NA,"1154776965938892800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",359,FALSE,FALSE,NA,NA
"Thank you :) https://t.co/MoRUYZSXwk",FALSE,6941,NA,2019-07-26 15:30:49,FALSE,NA,"1154776089924947968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",387,FALSE,FALSE,NA,NA
"Coming on Christmas 2020! 
In &amp; As #BachchanPandey <U+0001F60E>
In #SajidNadiadwala’s Next, directed by @farhad_samji… https://t.co/KAAP9st1oh",FALSE,67463,NA,2019-07-26 05:29:41,TRUE,NA,"1154624812460810242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",6367,FALSE,FALSE,NA,NA
"I’m not much into books, but today as we pay tribute to our brave martyrs on 20yrs of #KargilVijayDiwas, I’ve picke… https://t.co/yP14MvT6kI",FALSE,29017,NA,2019-07-26 04:28:55,TRUE,NA,"1154609517465886721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2366,FALSE,FALSE,NA,NA
"Came across this heart-warming video which made my day. When your small tribute reaches the people it’s meant for..… https://t.co/EHpa7UhS80",FALSE,72289,NA,2019-07-25 13:47:11,TRUE,NA,"1154387621344350209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",8682,FALSE,FALSE,NA,NA
"Teamwork makes the dream work! Watch the team work towards their dream, #MissionMangal in #DilMeinMarsHai!Song out… https://t.co/gQX2mkGnlY",FALSE,8920,NA,2019-07-25 10:30:31,TRUE,NA,"1154338132382273537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",897,FALSE,FALSE,NA,NA
"Team #MissionMangal ke #DilMeinMarsHai. First song out today! Stay tuned <U+0001F3B5>
@taapsee @SonakshiSinha @vidya_balan… https://t.co/QibY01ydOx",FALSE,23875,NA,2019-07-25 04:34:40,TRUE,NA,"1154248578963050498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1384,FALSE,FALSE,NA,NA
"RT @Uppolice: The #MissionMangal  team is not  violating #RoadSafety norms even in space <U+0001F680> 

Copy that !

Do take care of your #Safety befo…",FALSE,0,NA,2019-07-24 17:09:47,FALSE,NA,"1154076219203366913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",776,TRUE,FALSE,NA,NA
"#ISRO has yet again accomplished a mammoth feat. Salute to the team who have spent countless days ensuring the succ… https://t.co/MeM8v0dkzA",FALSE,70509,NA,2019-07-22 09:41:36,TRUE,NA,"1153238658536751104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",5390,FALSE,FALSE,NA,NA
"Of course I do...good old days of fan mail :) Hope you’re doing good. God bless always https://t.co/wt3D6iAdTx",FALSE,18332,NA,2019-07-22 07:02:53,FALSE,NA,"1153198714195890176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",935,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/e9wIidnHSk",FALSE,10738,NA,2019-07-21 10:32:43,FALSE,NA,"1152889133196615680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",554,FALSE,FALSE,NA,NA
"RT @DharmaMovies: An ode to the spirit of courage &amp; valour! #TeriMitti crosses 100 million views!<U+2728>
@akshaykumar @ParineetiChopra @SinghAnur…",FALSE,0,NA,2019-07-21 05:48:49,FALSE,NA,"1152817686965039104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",778,TRUE,FALSE,NA,NA
"Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during… https://t.co/cECfxmdqb8",FALSE,26252,NA,2019-07-20 10:59:43,TRUE,NA,"1152533537981026304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1828,FALSE,FALSE,NA,NA
"RT @PoliceRajasthan: Wear #helmet<U+26D1> &amp; #seatbelt<U+0001F4BA> while driving<U+0001F698>  &amp; follow #TrafficRules!

And @akshaykumar would say '<U+092A><U+0942><U+0930><U+0940> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0938><U+0947> <U+0915><U+0939><U+094B>, Co…",FALSE,0,NA,2019-07-20 04:52:09,FALSE,NA,"1152441039879380992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",766,TRUE,FALSE,NA,NA
"RT @MumbaiPolice: Poori duniya se kaho copy that! #MissionRoadSafety https://t.co/ICgchHW5Uh",FALSE,0,NA,2019-07-20 04:51:41,FALSE,NA,"1152440920744300545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1101,TRUE,FALSE,NA,NA
"Thank you so much <U+0001F64F><U+0001F3FB> https://t.co/ruSBEscCY2",FALSE,3881,NA,2019-07-20 03:31:18,FALSE,NA,"1152420691381235714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",275,FALSE,FALSE,NA,NA
"Thank you https://t.co/MNSSd7J4jo",FALSE,3905,NA,2019-07-20 03:30:58,FALSE,NA,"1152420607226724353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",248,FALSE,FALSE,NA,NA
"Thank you so much and wishing best of luck once again to #TeamISRO for #Chandrayaan2 https://t.co/nC9cYvWzeU",FALSE,10282,NA,2019-07-19 17:51:12,FALSE,NA,"1152274703974838272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",824,FALSE,FALSE,NA,NA
"Mission accomplished! Thank you so much for giving us such an inspiring story to tell, it’s been an absolute honour… https://t.co/6brnBw6c32",FALSE,18039,NA,2019-07-19 17:40:34,TRUE,NA,"1152272030886244352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1552,FALSE,FALSE,NA,NA
"Thank you on behalf of the entire team paaji <U+0001F917> https://t.co/Iw4eDYQVEK",FALSE,6602,NA,2019-07-19 06:53:13,FALSE,NA,"1152109116552183808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",383,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/o9k9tVTfDs",FALSE,3142,NA,2019-07-19 06:52:36,FALSE,NA,"1152108962650546179",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",263,FALSE,FALSE,NA,NA
"Thank you so much Tiger...it’s an amazing true story, one which will leave you feeling super proud https://t.co/51acnp4xqF",FALSE,6943,NA,2019-07-19 04:37:58,FALSE,NA,"1152075083139055618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",493,FALSE,FALSE,NA,NA
"Thank you Anurag...this one truly belongs to the ladies https://t.co/Upv2uT2GUr",FALSE,2653,NA,2019-07-19 04:37:17,FALSE,NA,"1152074908211372032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",244,FALSE,FALSE,NA,NA
"Thank you Apoorva, so glad you liked it :) https://t.co/wufQDQFFdx",FALSE,3071,NA,2019-07-19 04:03:20,FALSE,NA,"1152066363273310209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",230,FALSE,FALSE,NA,NA
"Thank you Varun <U+0001F64F><U+0001F3FB> https://t.co/WWltkGsJug",FALSE,3133,NA,2019-07-19 04:02:42,FALSE,NA,"1152066204904771584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",226,FALSE,FALSE,NA,NA
"Thank you Tanishaa <U+0001F64F><U+0001F3FB> https://t.co/kudla8hIOZ",FALSE,4898,NA,2019-07-19 03:01:55,FALSE,NA,"1152050909565919232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",298,FALSE,FALSE,NA,NA
"Glad you liked it, thanks Atul <U+0001F64F><U+0001F3FB> https://t.co/8EZbn3svT5",FALSE,2627,NA,2019-07-18 15:06:59,FALSE,NA,"1151870988528869376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",227,FALSE,FALSE,NA,NA
"Thank you sir, I’m sure Jagan will do you very proud with this film https://t.co/vE2acKTgYM",FALSE,4434,NA,2019-07-18 15:04:22,FALSE,NA,"1151870332795572224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",392,FALSE,FALSE,NA,NA
"Thank you Neha :) https://t.co/WiO0aK3lcb",FALSE,3298,NA,2019-07-18 15:01:02,FALSE,NA,"1151869492118642689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",258,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/0DV6hY7sLz",FALSE,2118,NA,2019-07-18 14:49:39,FALSE,NA,"1151866626322681857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",190,FALSE,FALSE,NA,NA
"Thanks Tanuj <U+0001F64F><U+0001F3FB> https://t.co/0LgVwQMB4P",FALSE,1896,NA,2019-07-18 14:49:17,FALSE,NA,"1151866537122422784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",186,FALSE,FALSE,NA,NA
"Exactly what made me say yes to this film instantly, thank you Arjun :) https://t.co/zw6iZVCUat",FALSE,4999,NA,2019-07-18 14:47:53,FALSE,NA,"1151866183374782464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",354,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> Thank you https://t.co/XYampoxtnK",FALSE,2034,NA,2019-07-18 14:46:21,FALSE,NA,"1151865796009836544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",201,FALSE,FALSE,NA,NA
"Thank you Karan <U+0001F601> https://t.co/TLPybMaPs4",FALSE,2997,NA,2019-07-18 14:43:45,FALSE,NA,"1151865144957374464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",259,FALSE,FALSE,NA,NA
"Thank you on behalf of the entire team :) https://t.co/qlzPBLghDU",FALSE,3068,NA,2019-07-18 14:42:46,FALSE,NA,"1151864896667226114",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",259,FALSE,FALSE,NA,NA
"Shukriya paaji <U+0001F64F><U+0001F3FB> https://t.co/bsTjCf0mxI",FALSE,3404,NA,2019-07-18 14:21:28,FALSE,NA,"1151859533876215809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",273,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/QhvbZepMFy",FALSE,2078,NA,2019-07-18 14:20:39,FALSE,NA,"1151859331782107137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",208,FALSE,FALSE,NA,NA
"Thank you brother <U+2764><U+FE0F> https://t.co/lV9xbngjcv",FALSE,5708,NA,2019-07-18 14:19:06,FALSE,NA,"1151858941158141952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",370,FALSE,FALSE,NA,NA
"Kismat saath deti hai jab hausle ho buland. Aa gaya hai #MissionMangalTrailer Hotstar par. @hotstartweets https://t.co/DGtHTgdZTJ",FALSE,13880,NA,2019-07-18 13:01:14,FALSE,NA,"1151839346129100800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1257,FALSE,FALSE,NA,NA
"Yeh sirf ek kahaani nahi balki ek misaal hai uss namumkin sapne ki jise mumkin kiya India ne.#MissionMangalTrailer… https://t.co/UjqEkR9xQP",FALSE,35100,NA,2019-07-18 08:15:49,TRUE,NA,"1151767517733511168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4103,FALSE,FALSE,NA,NA
"We are good to go with #MissionMangal trailer launch at 13.30 hours. I repeat we are good to go with #MissionMangal… https://t.co/pzvXthe50P",FALSE,27346,NA,2019-07-18 03:58:54,TRUE,NA,"1151702862340206592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1845,FALSE,FALSE,NA,NA
"RT @mowrrdgr: Only #Water can bloom life. #missionmangal #MissionSaveWater #JanShakti4JalShakti @akshaykumar @sonakshisinha @taapsee @vidya…",FALSE,0,NA,2019-07-17 14:13:20,FALSE,NA,"1151495103157944321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",414,TRUE,FALSE,NA,NA
"@SinghThekla @CMOfficeAssam @kaziranga_ https://t.co/sQKlGIetZu",FALSE,276,"SinghThekla",2019-07-17 10:51:20,FALSE,"1151435707396739073","1151444268134703104","1034976796976939008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",149,FALSE,FALSE,NA,NA
"Absolutely heartbreaking to know about the devastation by floods in Assam.All affected, humans or animals,deserve s… https://t.co/fMQ2bTtuBd",FALSE,62871,NA,2019-07-17 10:15:01,TRUE,NA,"1151435127550988289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",9476,FALSE,FALSE,NA,NA
"RT @DharmaMovies: The love that resonates within 200 million hearts!<U+2728> #VeMaahi 

@akshaykumar @ParineetiChopra @SinghAnurag79 @karanjohar @…",FALSE,0,NA,2019-07-17 05:23:45,FALSE,NA,"1151361825541242880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",774,TRUE,FALSE,NA,NA
"It’s amazing to see so much enthusiasm to find the best emoji for #MissionMangal. The
#MissionMangalEmoji has just… https://t.co/FKy95A79Zx",FALSE,16982,NA,2019-07-17 04:01:31,TRUE,NA,"1151341132925800448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1424,FALSE,FALSE,NA,NA
"For #WorldEmojiDay tomorrow, I have a fun activity for you all. If #MissionMangal had an emoji, what would it be? Reply in comments.",FALSE,21535,NA,2019-07-16 12:30:08,FALSE,NA,"1151106743247593474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1198,FALSE,FALSE,NA,NA
"Ek kahaani, jisne Indian space science ki paribhasha hi badal di! Get ready for the 
#MissionMangal Trailer, coming… https://t.co/rz3AXClcMb",FALSE,27822,NA,2019-07-16 05:30:00,TRUE,NA,"1151001013634994176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2070,FALSE,FALSE,NA,NA
"India’s second space mission to the moon, #Chandrayaan2 is led by two women scientists of @isro , a first in India’… https://t.co/u2LGoL20oY",FALSE,40727,NA,2019-07-14 05:13:50,TRUE,NA,"1150272167524872192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3846,FALSE,FALSE,NA,NA
"@taapsee https://t.co/OJFUG6gS6u",FALSE,5949,"taapsee",2019-07-12 08:40:02,FALSE,"1149584660512432128","1149599285563949056","132992534","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",458,FALSE,FALSE,NA,NA
"Good one Sameer, loved it &lt;3 https://t.co/7YRIfvOvBm",FALSE,6528,NA,2019-07-12 07:20:19,FALSE,NA,"1149579220844023809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","akshaykumar",427,FALSE,FALSE,NA,NA
"Last evening the wife was celebrating hitting the big 100,000 copies sold of her last book, Pyjamas Are Forgiving a… https://t.co/NYzCeCsqEd",FALSE,16007,NA,2019-07-11 11:18:41,TRUE,NA,"1149276819771797505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",843,FALSE,FALSE,NA,NA
"Truly excited to be part of the @GOQii family! @vishalgondal Together we shall make 130Cr Indians Healthy and Fit.… https://t.co/pJOQmmlcaF",FALSE,8319,NA,2019-07-11 08:30:13,TRUE,NA,"1149234426166960128",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",753,FALSE,FALSE,NA,NA
